text	label
Can you please unlock my bank account because that could maybe be it, and I need to talk to someone about a transaction that wasn't made by me on my Chase account, which I think might be fraud.	account_blocked|maybe|report_fraud
Can you tell me the nutritional info for pizza in a whisper?	nutrition_info|whisper_mode|yes
Can you cancel what you're doing right now and send me a text with my credit score?	cancel|credit_score|text
Can you play the next song and remind me about the neighbor's anniversary, and what ingredients I need for an omelette?	ingredients_list|next_song|reminder
I need to set up a reminder to pay my car insurance on the 23rd and also roll over my 401k from my old job into my new one.	reminder_update|rollover_401k
Can I substitute milk for almond milk, and do you know when I last took my car into the shop? Also, if you can do accents, could you try talking like David Bowie?	change_accent|ingredient_substitution|last_maintenance
Can you look up the name of this song and also check my credit limit on my Visa?	credit_limit|what_song
Do you have any pets like cats or dogs, and when will my PanAm flight arrive? Also, I need assistance with paying my HOA bill.	do_you_have_pets|flight_status|pay_bill
Can you check if my tires are properly inflated with air, speed up the conversation please, and go ahead and move $200 from Amazon to my bank account?	change_speed|tire_pressure|transfer
Can you unsync my phone and tell me what song we're currently listening to, and also let me know the calorie content in a piece of pepperoni pizza?	calories|sync_device|what_song
Can you check if we have a reservation for two at Red Lobster at 8 pm and also make a call to Mark to confirm that Cowgirl Creamery in San Francisco takes reservations?	accept_reservations|make_call|restaurant_reservation
I need to check my PTO balance and also cancel my reservation at the restaurant since I won't be able to make it.	cancel_reservation|pto_balance
Thank you for your efforts; could you tell me the due date of my bill and if it's possible to apply for a visa card?	bill_due|new_card|thank_you
Can you show me my routing number for the account ending in 29309, set a reminder for tomorrow's meeting, and let me know how long it typically takes to receive a new card by mail?	reminder_update|replacement_card_duration|routing
Do travel to Africa require any shots or vaccines, and what does altruism mean, by the way? Also, could you please put in a PTO request for July 4th through the 8th?	definition|pto_request|vaccines
Can you tell me the name of my insurance plan and if they accept reservations at Chilli's, and are you really a human or an automated bot?	accept_reservations|are_you_a_bot|insurance
Can you walk me through making changes to my insurance policy, when I last had my vehicle serviced, and how much tax I pay from my earnings?	insurance_change|last_maintenance|taxes
I want to know my spending limit, when I need to pay the cable bill, and how to locate my routing number for tax purposes.	bill_due|credit_limit|routing
Can you tell me what's on my March 2 calendar, help me if my car battery dies, and what 10 plus 20 is?	calculator|calendar|jump_start
Can you tell me who I work for and check the status of my order, and also let me know if there are any fees for using my card in Japan?	international_fees|order_status|who_do_you_work_for
I'm curious about how long I can keep pizza in the fridge and also need help scheduling a meeting; what kinds of questions can I ask you?	food_last|schedule_meeting|what_can_i_ask_you
Could you please mail me some checkbooks, help me transfer my 401k, and tell me how many rewards points I have for my Wells Fargo card?	order_checks|rewards_balance|rollover_401k
What is the exact time in the IST time zone, what documents do I need for travel to Egypt, and what benefits are provided by my insurance?	insurance|international_visa|time
Can you tell me your name, roll a six-sided die for me, and then walk me through the steps necessary to rollover my 401k?	roll_dice|rollover_401k|what_is_your_name
How old are you and when was my last payday?	how_old_are_you|payday
Can you adjust the speed at which you speak, tell me the name you have for me, and confirm what type of gas this car takes?	change_speed|gas_type|user_name
Can you tell me the type of gas needed for this vehicle, and what your name is, while we're at it, is it okay to substitute salt for baking soda?	gas_type|ingredient_substitution|what_is_your_name
Can you check the status of my new credit card application, tell me my income, and what type of gas this car needs?	application_status|gas_type|income
How old are you, Siri? Can I have a table held at Outback Steakhouse for Johnson at 5, and do I need to apply for a travel visa if I'm going to Bermuda?	how_old_are_you|international_visa|restaurant_reservation
